m04.hsc_l1	m04.hsc_l2	m04.hsc_l3	m04.hsc_l4	m24.hsc_l1	m24.hsc_l2	m24.hsc_l3	m24.hsc_l4
Gm11949	0	1	1	3	2	2	0	0
Gm11950	2	1	0	0	0	0	0	0
Gm11951	6	4	3	12	9	12	3	16
Gm11952	0	1	0	0	0	0	0	0
Gm11953	13	10	8	15	14	13	7	13
Gm11954	15	12	4	9	4	14	9	6
Gm11956	0	0	0	1	0	0	0	0
Gm11957	4	6	3	7	5	6	4	5
Gm11958	0	0	0	0	0	0	0	0
Gm11959	0	0	0	0	0	0	0	0
Gm11961	0	2	1	0	7	3	2	5
Gm11962	29	21	18	17	21	35	22	16
Gm11968	42	38	42	46	60	84	58	61
Gm11970	4	1	1	2	2	0	1	1
Gm11971	0	0	0	0	0	0	0	0
Gm11972	4	1	3	2	7	1	2	4
Gm11974	642	646	407	482	500	549	313	362
Gm11977	7	2	2	3	0	6	3	2
Gm11978	0	0	0	0	0	0	0	0
Gm11979	26	6	7	23	26	18	12	29
Gm11980	0	0	0	0	0	0	0	0
Gm11981	0	0	0	0	0	0	0	0
Gm11982	0	0	0	0	0	0	0	0
Gm11983	0	1	0	0	0	0	0	0
Gm11984	0	0	0	0	0	0	0	0
Gm11985	0	0	0	0	0	0	0	0
Gm11986	0	0	0	0	0	0	0	0
Gm11987	0	0	0	0	0	0	0	0
Gm11988	0	1	0	0	0	0	0	0
Gm11989	11	10	13	12	11	13	10	18
Gm11990	0	0	0	1	0	0	0	0
Gm11991	26	29	23	23	26	45	31	24
Gm11992	53	61	62	73	51	59	58	68
Gm11993	70	60	35	32	56	82	35	46
Gm11995	0	0	0	0	0	0	0	0
Gm11996	2	0	0	0	2	2	0	0
Gm11997	0	0	0	0	0	0	0	0
Gm11999	0	2	1	1	4	3	4	3
Gm12	0	0	0	0	0	0	0	0
Gm12001	0	1	0	0	0	0	0	0
Gm12003	4	4	4	7	4	7	1	6
Gm12004	0	0	0	0	0	0	0	0
Gm12005	7	1	2	6	2	9	1	3
Gm12006	0	0	0	0	0	0	0	0
Gm12007	0	0	0	0	0	0	0	0
Gm12008	0	0	0	0	0	0	0	0
Gm12009	7	7	2	11	12	12	3	12
Gm12010	0	0	0	0	0	0	0	0
Gm12011	0	0	0	0	0	0	0	0
Gm12012	0	1	0	0	0	0	0	0
Gm12013	15	22	17	22	19	39	21	37
Gm12015	0	0	0	0	0	0	0	0
Gm12016	0	0	0	0	0	0	0	0
Gm12017	39	17	11	14	18	14	10	14
Gm12018	0	1	0	0	0	0	0	0
Gm12019	0	0	0	0	0	0	0	0
Gm12020	50	42	35	36	72	75	44	49
Gm12021	0	0	1	3	0	1	0	0
Gm12022	0	7	2	3	11	18	7	7
Gm12023	0	0	1	1	0	0	0	0
Gm12024	2	0	0	1	0	0	0	0
Gm12026	0	1	0	1	5	2	1	0
Gm12027	0	0	0	0	0	0	0	0
Gm12028	0	0	0	0	0	0	0	0
Gm12029	0	0	0	0	0	0	0	0
Gm12030	0	0	0	0	0	0	0	0
Gm12031	2	4	0	0	0	1	1	1
Gm12033	18	10	4	10	12	8	10	11
Gm12034	24	51	14	37	21	92	37	70
Gm12037	4	0	1	2	2	1	2	0
Gm12038	39	18	15	34	33	18	23	47
Gm12040	0	0	0	0	0	0	0	1
Gm12041	0	0	0	0	0	0	0	0
Gm12044	0	0	0	0	0	0	0	0
Gm12045	2	1	0	0	2	0	1	0
Gm12050	0	0	0	0	0	0	0	0
Gm12051	0	2	0	1	0	1	1	0
Gm12053	0	0	0	0	0	0	0	0
Gm12054	0	0	0	0	0	0	0	0
Gm12056	0	0	0	0	0	0	0	0
Gm12058	2	1	3	1	0	2	2	2
Gm12059	37	29	28	32	30	47	47	45
Gm12060	4	10	4	2	9	9	1	3
Gm12062	0	0	0	0	0	0	0	0
Gm12063	51	73	48	42	61	76	49	41
Gm12065	6	2	3	6	4	5	7	3
Gm12066	0	2	0	1	2	3	0	0
Gm12069	0	0	0	0	0	0	0	0
Gm12070	17	21	27	14	28	34	23	23
Gm12071	0	0	0	0	0	0	0	0
Gm12072	0	0	0	0	0	0	0	0
Gm12073	0	0	0	0	0	0	0	0
Gm12074	0	1	0	0	0	0	0	0
Gm12075	0	0	0	0	0	0	0	0
Gm12076	0	0	0	0	0	0	0	0
Gm12077	0	0	0	0	0	0	0	0
Gm12079	4	8	5	7	7	10	8	5
Gm12080	0	0	0	0	2	0	0	0
Gm12082	0	0	0	0	0	0	0	0
Gm12084	0	0	0	0	0	0	0	0
Gm12085	0	0	0	0	0	0	0	0
Gm12086	0	1	0	0	0	0	0	0
Gm12087	0	0	0	0	0	0	0	0
Gm12088	0	2	0	0	0	0	0	0
Gm12091	59	35	26	31	63	59	46	62
Gm12093	0	1	0	0	0	1	0	0
Gm12099	0	0	0	0	0	0	0	0
Gm12100	0	0	0	0	0	1	0	0
Gm12101	0	0	0	0	0	1	0	0
Gm12104	7	4	6	3	5	5	4	0
Gm12105	0	0	1	0	0	1	0	0
Gm12106	0	0	0	0	0	0	0	0
Gm12107	0	0	0	0	0	0	0	0
Gm12108	0	0	0	0	0	0	1	0
Gm12109	2	1	0	2	4	2	1	4
Gm12110	0	0	0	0	0	0	0	0
Gm12111	0	0	0	0	0	0	0	0
Gm12112	39	31	26	31	25	62	29	39
Gm12114	0	0	0	0	0	1	0	0
Gm12115	11	14	8	14	9	20	11	6
Gm12121	0	1	0	0	0	0	0	2
Gm12125	0	0	0	0	0	0	0	0
Gm12128	0	0	0	0	0	0	0	0
Gm12129	13	14	4	19	11	14	10	15
Gm12130	0	0	0	0	0	1	0	0
Gm12131	0	0	0	0	0	0	0	0
Gm12132	0	0	0	0	0	0	0	0
Gm12133	0	0	0	0	0	0	0	0
Gm12134	0	0	0	0	0	0	0	0
Gm12135	0	0	0	0	0	0	0	0
Gm12136	2	2	4	2	7	5	1	1
Gm12137	0	0	0	0	0	0	0	0
Gm12138	13	17	16	19	14	17	17	17
Gm12139	0	0	0	0	0	0	0	0
Gm12140	0	0	0	0	0	0	0	0
Gm12141	425	440	340	429	349	585	268	358
Gm12142	0	0	0	0	0	0	0	0
Gm12145	0	0	0	0	0	0	0	0
Gm12148	0	0	0	0	0	0	0	0
Gm12149	0	0	0	0	0	0	0	0
Gm12151	0	0	0	0	0	0	0	0
Gm12152	0	0	0	0	0	0	0	0
Gm12153	0	1	0	0	0	0	0	0
Gm12154	0	0	0	0	0	0	0	0
Gm12155	0	0	0	0	0	0	0	0
Gm12156	0	1	0	0	0	0	0	0
Gm12157	0	1	0	0	0	0	0	0
Gm12159	0	0	0	0	0	0	0	0
Gm12161	39	35	21	35	44	38	18	29
Gm12162	0	0	0	0	0	0	0	0
Gm12162.1	0	0	0	0	0	0	0	0
Gm12165	37	9	10	17	14	10	4	22
Gm12166	0	0	0	0	2	0	0	0
Gm12168	51	28	17	26	47	28	26	25
Gm12169	0	0	0	0	0	0	0	0
Gm12170	0	0	0	0	0	0	0	0
Gm12171	0	0	0	0	0	0	0	0
Gm12173	0	0	0	0	0	0	0	0
Gm12174	202	210	148	197	163	297	198	283
Gm12175	0	0	0	0	0	0	0	0
Gm12178	15	12	7	11	14	20	6	19
Gm12179	0	0	0	0	0	0	0	0
Gm12180	0	0	0	0	0	0	0	0
Gm12181	0	1	1	0	0	2	1	2
Gm12182	7	7	6	11	12	15	10	18
Gm12183	758	848	555	658	661	1017	452	534
Gm12185	1451	1385	1369	1398	1794	1747	2373	2337
Gm12186	0	1	1	1	2	1	1	4
Gm12189	0	0	0	0	0	0	0	0
Gm12190	0	0	0	0	0	0	0	1
"Gm12191,Rpl30"	13628	13365	15151	14400	14493	12859	21554	20935
Gm12193	0	0	0	0	0	0	0	0
Gm12194	6	8	3	12	11	7	3	3
Gm12196	0	2	1	1	0	5	0	1
Gm12197	0	0	0	0	0	0	0	0
Gm12201	0	1	1	3	2	0	2	1
Gm12202	0	0	0	0	0	0	0	0
Gm12203	0	0	0	0	0	1	0	0
Gm12206	0	1	0	0	0	0	0	0
Gm12209	0	0	0	0	0	0	0	0
Gm12210	0	0	0	0	0	0	0	0
Gm12213	4	4	1	3	4	1	0	0
Gm12216	388	433	196	221	424	449	245	263
Gm12217	0	0	0	0	0	0	0	0
Gm12218	6	6	5	10	11	7	6	9
Gm12220	0	0	0	0	0	0	0	0
Gm12221	0	2	0	0	2	0	1	0
Gm12231	83	115	74	87	91	190	82	112
Gm12234	0	0	0	0	0	0	0	0
Gm12235	0	0	0	0	0	0	0	0
Gm12238	0	1	0	0	0	1	0	0
Gm12240	0	0	0	0	0	0	0	0
Gm12241	0	0	0	0	0	0	0	0
Gm12242	31	14	15	27	26	24	22	39
Gm12243	0	2	0	2	2	3	0	2
Gm12244	0	1	0	2	0	4	0	3
Gm12245	0	1	0	2	2	1	1	2
Gm12247	20	12	8	13	12	13	9	10
Gm12248	0	0	0	0	0	0	0	0
Gm12249	0	0	0	0	0	0	0	0
Gm12250	1854	1809	1699	1655	1901	1914	2430	2343
Gm12251	39	46	49	53	40	76	40	52
Gm12252	0	0	0	0	0	0	0	0
Gm12253	0	1	0	0	0	0	0	0
Gm12254	316	273	237	266	253	298	364	363
Gm12258	217	209	86	84	240	237	130	148
Gm12258.1	649	605	305	319	779	802	532	509
Gm12261	13	17	13	13	18	19	17	15
Gm12262	0	0	0	0	0	0	0	0
Gm12263	51	64	33	38	40	86	25	34
Gm12270	57	39	32	43	23	53	61	65
Gm12271	4	2	3	8	0	5	2	5
Gm12273	0	0	0	0	0	0	0	0
Gm12281	0	1	0	2	0	1	0	0
Gm12282	6	5	1	0	5	7	2	1
Gm12285	0	0	0	0	0	0	0	0
Gm12286	44	41	46	62	42	69	70	64
Gm12287	0	0	0	0	0	0	0	0
Gm12288	2	0	0	0	0	0	0	0
Gm12290	0	0	1	0	0	3	0	0
Gm12291	0	0	0	2	2	0	1	1
Gm12292	2	1	0	0	0	0	0	0
Gm12293	0	0	0	0	0	0	1	0
Gm12295	2	2	0	0	0	0	0	0
Gm12297	0	0	0	0	0	0	0	0
Gm12298	0	0	0	0	0	0	0	0
Gm12299	0	0	0	0	0	0	0	0
Gm12302	0	0	0	0	0	1	0	0
Gm12307	0	0	0	0	0	0	0	0
Gm12308	0	0	0	0	0	0	0	0
Gm12309	0	0	0	0	0	0	0	0
Gm12310	0	1	0	0	0	0	0	0
Gm12311	0	1	0	1	2	0	0	0
Gm12312	11	10	7	14	9	14	8	6
Gm12313	0	0	0	0	0	0	0	0
Gm12314	0	1	0	0	2	0	2	0
Gm12317	0	0	0	0	0	0	0	0
Gm12318	0	0	0	0	0	0	0	0
Gm12321	0	0	0	1	0	0	0	0
Gm12324	0	1	0	0	0	0	0	0
Gm12325	0	0	0	0	0	0	0	0
Gm12327	0	0	0	0	0	0	0	0
Gm12328	134	56	55	78	67	100	54	78
Gm12329	0	0	0	0	0	0	0	0
Gm12332	0	0	0	0	0	0	0	0
Gm12336	0	0	0	0	0	0	0	0
Gm12337	0	0	0	0	0	0	1	6
Gm12347	0	0	0	0	0	0	0	0
Gm12348	0	0	0	0	0	0	0	0
Gm12349	0	0	0	0	0	0	0	1
Gm12350	123	127	62	102	65	105	83	120
Gm12351	0	0	0	0	0	1	0	0
Gm12354	0	0	0	0	0	0	0	0
Gm12355	121	157	102	130	121	141	117	111
Gm12358	0	0	0	0	0	0	0	0
Gm12359	145	147	103	101	107	108	67	88
Gm12361	0	0	0	0	0	0	0	0
Gm12362	0	0	0	0	0	0	0	0
Gm12365	0	1	1	2	2	0	0	1
Gm12368	0	0	0	0	0	0	0	0
Gm12371	0	0	0	0	0	0	0	0
Gm12372	11	9	16	12	7	15	2	11
Gm12374	0	0	0	0	0	0	0	0
Gm12375	0	0	0	0	0	0	0	0
Gm12376	0	0	0	0	0	0	0	0
Gm12377	0	0	0	0	0	0	0	0
Gm12378	0	1	0	0	0	0	0	0
Gm12379	0	0	0	0	0	0	0	0
Gm12380	18	16	18	37	19	14	23	48
Gm12381	0	1	0	0	2	0	0	0
Gm12382	0	0	0	0	0	0	0	0
Gm12383	0	1	0	0	0	0	0	0
Gm12384	0	0	0	0	0	0	0	0
Gm12385	0	0	0	0	2	2	0	1
Gm12386	0	0	0	0	0	0	0	0
Gm12387	4	6	3	6	0	3	2	6
Gm12388	0	0	0	0	0	0	0	0
Gm12389	2	0	0	1	0	0	0	1
Gm12390	2	4	1	1	2	2	1	5
Gm12391	0	0	1	0	0	1	0	0
Gm12392	0	0	0	0	0	0	0	0
Gm12393	0	0	0	0	0	0	0	0
Gm12396	26	33	20	19	18	36	32	24
Gm12397	37	52	23	31	35	52	22	19
Gm12398	0	0	0	0	0	0	0	0
Gm12402	0	0	0	0	0	0	0	0
Gm12409	6	9	5	6	18	8	6	3
Gm12411	20	18	18	14	19	16	19	18
Gm12412	0	1	0	1	0	4	1	6
Gm12414	0	1	0	0	0	0	0	0
Gm12415	0	0	0	0	0	0	0	0
Gm12416	57	49	53	40	47	42	39	52
Gm12417	0	0	0	0	0	0	0	0
Gm12420	4	2	1	2	9	3	4	4
Gm12422	0	1	0	0	0	0	0	0
Gm12427	0	0	0	0	0	0	0	0
Gm12428	15	8	3	8	18	18	3	11
Gm12429	2	1	0	0	0	1	0	0
Gm12430	28	23	18	13	23	25	26	23
Gm12431	0	0	0	0	0	0	0	0
Gm12432	0	0	0	0	0	0	0	0
Gm12433	0	0	0	0	0	0	0	0
Gm12436	0	0	0	0	0	0	0	0
Gm12437	0	0	0	0	0	0	0	0
Gm12438	0	0	0	0	0	0	0	0
Gm12440	0	0	0	0	0	0	0	0
Gm12441	0	0	0	0	0	0	0	0
Gm12442	0	0	0	0	0	0	0	0
Gm12443	0	0	0	0	0	0	0	0
Gm12444	4	2	2	2	4	5	0	0
Gm12445	0	0	0	0	0	0	0	0
Gm12447	4	2	0	2	2	4	2	4
Gm12448	0	0	0	0	0	0	0	0
Gm12449	0	0	0	0	0	0	0	0
Gm12450	0	0	0	0	0	0	0	0
Gm12452	0	0	1	0	2	1	0	0
Gm12455	2	0	0	0	0	0	0	0
Gm12458	11	7	6	6	11	23	7	9
Gm12460	79	31	21	27	95	36	20	52
Gm12461	0	0	0	0	0	0	0	0
Gm12463	2	2	2	0	2	0	0	1
Gm12464	0	1	0	1	2	0	0	0
Gm12465	0	0	0	0	0	0	0	0
Gm12466	6	2	5	10	4	9	7	15
Gm12467	0	0	0	0	0	0	0	0
Gm12468	55	57	38	57	81	91	48	95
Gm12469	35	19	17	31	21	62	21	34
Gm12471	11	12	21	32	26	31	25	54
Gm12474	11	6	4	7	5	11	9	8
Gm12475	9	8	6	3	7	12	1	4
Gm12476	0	0	0	0	0	0	0	0
Gm12477	0	0	0	0	0	0	0	0
Gm12478	0	0	0	0	0	0	0	0
Gm12479	0	0	0	0	0	0	0	0
Gm12480	0	0	0	0	0	0	0	0
Gm12484	2	0	0	0	0	0	0	0
Gm12486	0	0	0	0	0	0	0	0
Gm12487	0	0	0	0	0	0	0	0
Gm12490	0	0	0	0	0	0	0	0
Gm12492	0	3	0	2	0	1	2	3
Gm12495	0	0	0	0	0	0	0	0
Gm12496	0	0	0	0	0	0	0	0
Gm12497	0	0	0	0	0	0	0	0
Gm12498	4	6	1	2	11	3	4	6
Gm12499	0	1	0	0	2	1	0	2
Gm12501	0	1	5	7	0	2	4	1
Gm12502	6	7	1	3	9	6	6	4
Gm12503	6	5	8	4	2	1	8	0
Gm12504	48	45	25	38	65	42	18	24
Gm12505	0	1	0	0	0	0	0	0
Gm12506	0	0	0	0	0	1	0	0
Gm12507	0	0	0	0	0	0	0	0
Gm12508	15	8	4	12	14	6	2	12
Gm12509	0	0	0	0	0	0	0	0
Gm12510	0	0	0	0	0	0	0	0
Gm12512	0	0	0	0	0	0	0	0
Gm12514	0	0	0	0	0	0	0	1
Gm12515	0	0	0	0	0	0	0	0
Gm12516	2	0	1	1	0	3	0	0
Gm12518	0	0	0	0	0	0	0	0
Gm12519	0	0	0	0	0	0	0	0
Gm12520	0	0	0	0	0	0	0	0
Gm12522	74	98	67	70	100	98	91	101
Gm12530	0	1	0	0	0	0	0	1
Gm12532	0	1	0	0	0	0	0	0
Gm12537	15	30	17	14	26	39	23	18
Gm12538	6	9	10	10	5	10	10	11
Gm12540	13	7	5	1	2	10	3	2
Gm12550	0	0	0	0	0	0	0	0
Gm12551	0	0	1	3	2	0	2	3
Gm12565	0	4	1	3	9	1	2	1
Gm12566	0	0	0	0	0	0	0	0
Gm12570	0	0	0	0	0	0	0	0
Gm12572	0	1	0	0	0	0	0	0
Gm12574	0	0	0	0	0	0	0	0
Gm12578	0	0	0	0	0	0	0	0
Gm12579	0	0	0	1	0	0	1	0
Gm12580	0	0	0	0	0	0	0	0
Gm12584	0	0	0	0	0	0	0	0
Gm12585	0	0	0	0	0	0	0	0
Gm12586	2	0	0	0	0	0	0	0
Gm12587	2	0	1	0	2	1	1	1
Gm12588	4	7	2	1	2	1	0	1
Gm12590	0	0	0	0	0	0	0	0
Gm12591	0	0	0	0	0	0	0	0
Gm12594	0	0	0	0	0	0	0	0
Gm12596	2	3	5	5	0	3	0	0
Gm12597	0	0	0	0	0	0	0	0
Gm12600	0	1	0	0	0	0	0	0
Gm12601	0	0	0	0	0	0	0	0
Gm12602	0	5	6	3	2	1	1	2
Gm12603	0	0	2	1	0	0	0	0
Gm12604	0	0	0	0	0	0	0	0
Gm12605	0	0	1	0	0	0	0	1
Gm12611	0	1	2	0	0	0	1	0
Gm12612	0	0	0	0	0	0	0	0
Gm12613	0	0	0	0	0	0	0	0
Gm12614	0	0	0	0	0	0	0	0
Gm12615	0	0	0	0	0	0	0	0
Gm12616	0	0	0	0	0	0	0	0
Gm12617	0	0	0	0	0	0	0	0
Gm12618	11	22	3	10	4	41	9	12
Gm12619	0	0	0	0	0	0	0	0
Gm12620	0	0	0	0	0	1	0	0
Gm12621	0	0	0	0	0	0	0	0
Gm12622	0	0	0	0	0	0	0	0
Gm12623	2	1	1	2	2	0	0	0
Gm12624	0	0	0	0	0	0	0	0
Gm12625	0	0	0	0	0	0	0	0
Gm12626	2	0	0	0	2	0	0	0
Gm12627	0	0	0	0	0	0	0	0
Gm12628	0	0	0	0	0	0	0	0
Gm12629	0	0	0	0	0	0	0	0
Gm12632	0	0	2	0	0	1	0	1
Gm12633	2	0	0	0	0	0	0	0
Gm12634	0	0	0	0	0	0	0	0
Gm12635	0	0	1	0	0	0	0	0
Gm12636	0	0	0	0	0	0	0	0
Gm12637	0	0	0	0	0	0	0	0
Gm12638	0	0	0	0	0	0	0	0
Gm12639	0	0	0	0	0	0	0	0
Gm12640	0	0	0	0	0	0	0	0
Gm12641	0	0	0	0	0	0	0	0
Gm12642	9	4	1	8	2	5	6	6
Gm12643	37	25	32	85	30	42	45	102
Gm12644	0	0	0	0	0	0	0	0
Gm12646	0	0	0	0	2	0	0	0
Gm12647	0	1	0	0	0	0	0	0
Gm12648	6	0	1	2	4	5	4	3
Gm12649	0	0	0	2	2	1	2	5
Gm12650	0	1	0	0	0	1	0	0
Gm12651	0	0	0	0	0	0	0	0
Gm12654	0	0	0	0	0	0	0	0
Gm12656	0	1	0	0	0	2	0	0
Gm12657	55	43	48	67	39	41	46	66
Gm12658	0	0	0	0	0	0	0	0
Gm12659	0	0	0	0	0	0	0	0
Gm12661	0	1	0	0	0	0	0	0
Gm12663	17	10	11	11	9	14	10	4
Gm12664	0	1	0	1	0	0	0	0
Gm12665	0	0	0	0	0	0	0	0
Gm12666	0	2	2	2	0	2	1	2
Gm12667	0	0	0	0	0	0	0	0
Gm12668	0	1	0	0	0	0	0	0
Gm12669	278	262	172	226	216	330	200	223
Gm12670	0	0	0	0	0	0	0	0
Gm12673	0	0	0	0	0	0	0	0
Gm12674	0	0	0	0	0	0	0	0
Gm12675	0	0	0	0	0	0	0	0
Gm12678	0	1	0	0	0	0	0	0
Gm12681	0	0	0	0	0	0	0	0
Gm12683	0	0	0	0	0	0	0	0
Gm12684	2	0	0	0	0	0	0	0
Gm12685	0	0	0	0	0	0	0	0
Gm12686	0	0	0	0	0	0	0	0
Gm12687	0	1	0	0	0	0	0	0
Gm12689	4	8	3	8	7	6	1	3
Gm12690	0	0	0	0	0	0	0	0
Gm12691	0	1	0	0	0	2	0	0
Gm12692	0	1	1	0	0	0	0	0
Gm12693	70	50	34	38	44	62	47	51
Gm12695	0	1	0	0	0	0	0	0
Gm12696	252	204	141	169	151	236	157	203
Gm12697	0	0	0	1	0	0	0	0
Gm12699	35	36	21	25	21	45	23	29
Gm12700	2	1	0	0	2	1	0	0
Gm12702	0	0	0	0	0	0	0	0
Gm12703	4	1	0	0	0	0	0	0
Gm12704	2	3	3	3	11	5	4	2
Gm12709	6	2	2	2	2	0	1	2
Gm12711	0	0	0	0	0	0	0	0
Gm12712	15	27	16	17	11	38	17	23
Gm12714	0	0	0	0	0	0	0	0
Gm12716	0	0	0	0	0	0	0	1
Gm12720	0	0	0	0	0	0	0	0
Gm12722	20	32	20	27	32	48	27	30
Gm12723	2	0	0	2	0	1	0	1
Gm12724	0	0	0	0	0	2	0	0
Gm12725	11	2	1	6	2	4	1	2
Gm12726	11	10	9	14	19	39	21	16
Gm12727	9	8	8	7	9	22	3	14
Gm12728	6	7	3	8	4	4	1	6
Gm12729	2	1	0	0	0	0	0	0
Gm12730	0	1	0	0	0	0	0	0
Gm12731	0	0	0	0	0	0	0	0
Gm12732	0	0	0	0	0	0	0	0
Gm12733	15	6	7	12	9	18	11	21
Gm12738	0	0	0	0	0	0	0	0
Gm12740	0	0	0	0	0	0	0	0
Gm12742	0	0	0	0	0	0	0	0
Gm12746	2	1	4	2	0	1	1	2
Gm12751	59	69	35	37	54	82	40	54
Gm12752	0	0	0	0	0	0	0	0
Gm12753	0	0	2	2	0	0	0	1
Gm12754	0	0	0	0	0	0	0	0
Gm12755	7	4	1	4	5	10	7	6
Gm12756	0	0	0	0	0	0	0	0
Gm12757	2	0	0	0	0	0	0	0
Gm12759	0	0	0	0	0	0	0	0
Gm12760	6	1	2	2	2	1	0	2
Gm12763	0	1	0	0	0	0	0	0
Gm12765	0	0	0	0	0	0	0	0
Gm12766	0	0	0	0	0	0	0	0
Gm12767	0	0	0	0	0	0	0	0
Gm12768	0	0	0	0	0	0	0	0
Gm12769	0	0	0	0	0	0	0	0
Gm12770	0	0	0	0	0	0	0	0
Gm12772	0	0	0	0	0	0	0	0
Gm12773	0	0	0	0	0	0	0	0
Gm12776	0	0	0	0	0	0	0	0
Gm12777	0	0	0	0	0	0	0	0
Gm12778	11	17	14	9	4	19	16	14
Gm12779	0	0	0	0	0	0	0	0
Gm12780	0	0	0	0	0	0	0	0
Gm12782	0	0	0	0	0	0	0	0
Gm12783	2	2	0	0	0	1	0	0
Gm12784	0	0	0	0	0	0	0	0
Gm12787	0	0	0	0	0	0	0	0
Gm12788	6	13	2	1	19	13	6	7
Gm12789	0	0	0	0	0	0	0	0
Gm12790	0	0	0	0	0	0	0	0
Gm12791	17	15	18	20	19	30	17	19
Gm12792	0	0	0	0	0	0	0	0
Gm12793	0	1	0	0	0	0	0	0
Gm12794	0	0	0	0	0	0	0	0
Gm12796	0	1	0	1	0	0	0	0
Gm12797	0	0	0	0	0	0	0	0
Gm12798	6	5	6	6	11	10	4	8
Gm12799	88	81	47	62	44	70	26	29
Gm128	149	178	118	111	107	122	122	146
Gm12800	0	0	0	0	0	0	0	0
Gm12801	0	0	0	0	0	0	0	0
Gm12803	0	1	0	0	0	1	0	2
Gm12813	0	0	0	0	0	0	0	0
Gm12814	0	0	0	0	0	0	0	0
Gm12817	0	0	0	0	0	0	0	0
Gm12819	0	0	0	0	0	0	0	0
Gm12821	0	0	0	0	0	0	0	0
Gm12824	11	10	5	6	5	8	3	2
Gm12825	0	0	0	0	0	0	0	0
Gm12826	2	2	0	1	0	1	0	0
Gm12829	17	4	5	6	14	10	2	3
Gm12830	15	14	9	8	18	15	12	15
Gm12831	0	0	0	0	0	0	0	0
Gm12834	7	3	2	7	2	10	3	4
Gm12836	0	0	0	0	0	0	0	0
Gm12839	0	2	6	0	0	0	1	1
Gm12840	0	0	0	0	0	0	0	0
Gm12842	0	0	0	1	0	0	0	0
Gm12844	55	80	50	76	70	102	85	113
Gm12845	0	0	0	0	0	0	0	0
Gm12847	20	16	15	10	18	14	9	6
Gm12848	24	18	13	22	47	50	26	36
Gm12849	0	1	0	0	0	0	0	0
Gm12851	0	0	0	0	0	0	0	0
Gm12855	0	0	0	0	0	0	0	0
Gm12856	11	15	16	15	16	14	9	13
Gm12857	4	3	5	2	0	7	3	2
Gm12859	4	1	0	1	4	0	1	1
Gm12861	0	0	0	0	0	0	0	0
Gm12862	0	1	0	0	0	0	0	0
Gm12864	0	1	0	0	0	0	0	0
Gm12865	0	0	0	0	0	0	0	0
Gm12866	13	4	9	7	60	51	32	41
Gm12871	2	2	0	0	0	1	0	1
Gm12872	0	0	0	0	0	0	0	0
Gm12873	0	0	0	0	0	0	0	0
Gm12874	0	0	0	0	0	0	0	0
Gm12875	0	0	0	0	0	0	0	0
Gm12876	0	0	0	0	0	0	0	0
Gm12877	0	0	0	0	0	0	0	0
Gm12878	0	0	0	0	0	0	0	0
Gm12879	0	0	0	0	0	0	0	0
Gm12880	0	0	0	0	0	0	0	0
Gm12881	0	0	0	0	0	0	0	0
Gm12882	0	0	0	1	0	0	0	0
Gm12883	0	0	0	0	0	0	0	0
Gm12884	0	0	0	0	0	0	0	0
Gm12885	0	0	0	0	0	0	0	0
Gm12886	0	0	0	0	0	0	0	0
Gm12887	0	0	0	0	0	0	0	0
Gm12888	0	0	0	0	0	0	0	0
Gm12889	0	0	0	0	0	0	0	0
Gm12890	0	2	0	0	0	0	0	0
Gm12891	6	2	1	2	0	5	1	1
Gm12892	2	2	1	2	4	2	0	2
Gm12893	0	0	0	0	0	0	0	0
Gm12894	0	0	0	0	0	0	0	0
Gm12895	0	0	0	0	0	0	0	0
Gm12896	0	0	0	0	0	0	0	0
Gm12897	0	0	0	0	0	0	0	0
Gm12898	88	90	105	99	70	83	84	71
Gm12899	0	0	0	0	0	0	0	0
Gm129	101	71	78	81	74	79	42	41
Gm12901	6	2	4	6	9	4	1	3
Gm12903	4	11	6	5	7	9	8	6
Gm12904	0	0	0	0	0	0	0	0
Gm12906	2	3	1	2	0	4	7	9
Gm12907	0	0	0	0	0	0	0	0
Gm12908	13	11	16	12	18	14	13	10
Gm12911	0	0	1	1	0	0	0	0
Gm12912	108	44	42	122	88	47	66	177
Gm12913	0	0	0	0	0	0	0	0
Gm12914	0	0	0	0	0	0	0	0
Gm12918	103	94	94	100	128	66	158	148
Gm12919	2	7	4	8	5	6	2	3
Gm12920	4	1	1	0	2	3	0	0
Gm12922	86	99	72	132	91	159	114	148
Gm12928	24	35	19	37	30	26	16	16
Gm12929	17	20	14	17	14	25	16	22
Gm12931	0	0	0	0	0	0	0	0
Gm12933	44	64	25	64	61	86	46	85
Gm12939	0	0	0	0	0	0	0	0
Gm12942	754	790	640	670	796	845	1079	1058
Gm12943	9	4	3	2	12	4	6	5
Gm12947	0	0	0	0	0	0	0	0
Gm12948	0	0	1	1	0	0	0	0
Gm12951	2	0	0	0	2	1	0	0
Gm12952	7	4	3	1	2	3	3	5
Gm12954	0	0	0	0	0	0	0	0
Gm12955	11	5	3	3	2	4	1	4
Gm12956	0	0	0	0	0	0	0	0
Gm12957	0	1	0	1	0	1	0	0
Gm12958	2	0	1	2	0	0	2	1
Gm12962	0	0	0	0	0	0	0	0
Gm12967	0	1	0	2	0	0	1	1
Gm12968	0	1	0	0	0	0	0	0
Gm12969	7	4	3	17	4	5	7	28
Gm12972	0	1	0	0	0	0	0	0
Gm12974	2	1	1	0	0	2	0	2
Gm12980	0	0	0	0	0	0	0	0
